leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000143720,1752,80,fuzzy_address,"score=91, addr=130 E 59 ST",ELC x NYC: 110 E 59th St,110 East 59th Street,110 E 59 ST,10022,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,64850,B,71,1013137502,1013137502,MANHATTAN,130 EAST 59 STREET,NYC_1752,783.4,41.8,LEED_1000143720,,,
LEED_1000092448,4028,80,fuzzy_address,"score=91, addr=115 E 90 ST",Marymount School of New York,115 East 97th Street,115 E 97 ST,10029,Gold,2024.0,New York,LEED,40.787104,-73.9511799,Schools - New Construction,v2009,156179,A,96,1015190008,1015190008,MANHATTAN,115 EAST 90 STREET,NYC_4028,71.78,12.5,LEED_1000092448,,,
LEED_1000184257,1430,79,fuzzy_address,"score=90, addr=93 GANSEVOORT ST",2 Gansevoort St,2 Gansevoort St,2 GANSEVOORT ST,10014,Silver,2024.0,New York,LEED,,,Existing Buildings,v4.1,181658,,0,1006440005,1006440005,MANHATTAN,93 GANSEVOORT ST,NYC_1430,2525.7,168.7,LEED_1000184257,,,
LEED_1000146308,6388,85,fuzzy_address,"score=96, addr=1212 FIFTH AVE",122 Fifth Avenue,122 Fifth Avenue,122 FIFTH AVE,10011,Gold,2024.0,New York,LEED,,,Core and Shell,v4,244245,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_1000146308,,,
LEED_1000184253,5577,59,fuzzy_name,"score=88, name=780 THIRD AVENUE",747 Third Avenue,747 Third Ave,747 THIRD AVE,10019,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,417356,B,71,1013030033,1013030033,MANHATTAN,776 3 AVENUE,NYC_5577,2028.1,53,LEED_1000184253,,,
LEED_1000184247,5527,88,exact_address_borough,"addr=437 MADISON AVE, borough=MANHATTAN",437 Madison Ave,437 Madison Ave,437 MADISON AVE,10022,Certified,2024.0,New York,LEED,,,Existing Buildings,v4.1,834303,D,45,1012850021,1012850021,MANHATTAN,437 MADISON AVENUE,NYC_5527,5629.8,98.2,LEED_1000184247,,,
LEED_1000184249,1758,59,fuzzy_name,"score=88, name=685 THIRD AVENUE",767 Third Avenue,767 Third Avenue,767 THIRD AVE,10017,Certified,2024.0,New York,LEED,,,Existing Buildings,v4.1,281892,B,78,1013170001,1013170001,MANHATTAN,685 3 AVENUE,NYC_1758,2848.7,55.7,LEED_1000184249,,,
LEED_1000154425,141,88,exact_address_borough,"addr=140 BROADWAY, borough=MANHATTAN",BBH NYC Headquarters,140 Broadway,140 BROADWAY,10005,Silver,2024.0,New York,LEED,,,Commercial Interiors,v4,124207,C,65,1000480001,1000480001,MANHATTAN,140 BROADWAY,NYC_141,4977.2,46.3,LEED_1000154425,,,
LEED_1000170240,2024,86,fuzzy_address,"score=97, addr=50 LEXINGTON AVE",REBNY,570 Lexington Ave,570 LEXINGTON AVE,10022,Platinum,2024.0,New York,LEED,,,Commercial Interiors,v4,18711,D,36,1008800019,1008800019,MANHATTAN,50 LEXINGTON AVENUE,NYC_2024,969.8,81.8,LEED_1000170240,,,
LEED_1000173204,3359,88,exact_address_borough,"addr=277 PARK AVE, borough=MANHATTAN",VISA NY,277 Park Avenue,277 PARK AVE,10172,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,15200,C,60,1013027501,1013027501,MANHATTAN,277 PARK AVENUE,NYC_3359,16494.6,172.9,LEED_1000173204,,,
LEED_1000184297,1752,80,fuzzy_address,"score=91, addr=130 E 59 ST",110 East 59th Street,110 East 59th Street,110 E 59 ST,10022,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,494521,B,71,1013137502,1013137502,MANHATTAN,130 EAST 59 STREET,NYC_1752,783.4,41.8,LEED_1000184297,,,
LEED_1000178924,3529,82,fuzzy_address,"score=93, addr=653 MADISON AVE",VALENTINO Madison Avenue,"654 Madison Avenue, New York",654 MADISON AVE,10065,Platinum,2024.0,New York,LEED,,,Retail - Commercial Interiors,v4,1881,C,59,1013750021,1013750021,MANHATTAN,653 MADISON AVENUE,NYC_3529,1076.9,67.8,LEED_1000178924,,,
LEED_1000124416,6388,71,fuzzy_address,"score=81, addr=1212 FIFTH AVE",295 Fifth,295 Fifth Avenue,295 FIFTH AVE,10016,Gold,2024.0,New York,LEED,40.7460328,-73.9857187,Core and Shell,v4,545271,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_1000124416,,,
LEED_1000173756,761,78,fuzzy_address,"score=89, addr=241 9 AVE",Hudson Commons,441 9th Ave,441 9 AVE,10001,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,697758,D,21,1007220043,1007220043,MANHATTAN,241 9 AVENUE,NYC_761,238.3,78.7,LEED_1000173756,,,
LEED_1000137777,908,82,fuzzy_address,"score=93, addr=240 PARK AVE S",TD Bank - New York NY - 31st & Park,460 Park Avenue South,460 PARK AVE S,10061,Silver,2024.0,New York,LEED,,,Retail - Commercial Interiors,v4,2851,D,25,1008487505,1008487505,MANHATTAN,240 PARK AVENUE SOUTH,NYC_908,390.26,32.8,LEED_1000137777,,,
LEED_1000180298,4891,88,exact_address_borough,"addr=575 MADISON AVE, borough=MANHATTAN",575 Madison Avenue,575 Madison Avenue,575 MADISON AVE,10022,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,401837,B,70,1012920052,1012920052,MANHATTAN,575 MADISON AVENUE,NYC_4891,2135.6,77.2,LEED_1000180298,,,
LEED_1000154842,2714,88,exact_address_borough,"addr=122 5 AVE, borough=MANHATTAN",Microsoft AdTech Hub,122 5th Avenue,122 5 AVE,10011,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,102153,D,13,1008190039,1008190039,MANHATTAN,122 5 AVENUE,NYC_2714,603.9,25,LEED_1000154842,,,
LEED_1000184251,24,88,exact_address_borough,"addr=77 WATER ST, borough=MANHATTAN",77 Water Street,77 Water Street,77 WATER ST,10005,Silver,2024.0,New York,LEED,,,Existing Buildings,v4.1,546907,B,84,1000330001,1000330001,MANHATTAN,77 WATER STREET,NYC_24,3516.9,88.7,LEED_1000184251,,,
LEED_1000167181,1043,86,fuzzy_address,"score=97, addr=116 OF THE AMERICAS",Cohen & Steers,1166 Avenue of the Americas,1166 OF THE AMERICAS,10036,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,108856,D,1,1004760019,1004760019,MANHATTAN,116 AVENUE OF THE AMERICAS,NYC_1043,265.9,136.7,LEED_1000167181,,,
LEED_1000184255,5168,57,fuzzy_name,"score=85, name=730 THIRD AVE",777 Third Ave,777 Third Ave,777 THIRD AVE,10019,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,566166,B,74,1013000033,1013000033,MANHATTAN,730 3 AVENUE,NYC_5168,3018.4,57.5,LEED_1000184255,,,
LEED_1000182960,43,88,exact_address_borough,"addr=1 BROADWAY, borough=MANHATTAN",Fiserv - 1 Broadway,1 Broadway,1 BROADWAY,10001,Gold,2024.0,New York,LEED,,,Interiors - Existing Buildings,v4.1,80000,A,98,1000130001,1000130001,MANHATTAN,1 BROADWAY,NYC_43,1005.6,42.2,LEED_1000182960,,,
LEED_1000179363,796,88,exact_address_borough,"addr=218 W 18 ST, borough=MANHATTAN",218 W 18th St,218 West 18th Street,218 W 18 ST,10011,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,142590,C,66,1007670054,1007670054,MANHATTAN,218 WEST 18 STREET,NYC_796,1517.47,105,LEED_1000179363,,,
LEED_1000179565,1654,88,exact_address_borough,"addr=225 W 34 ST, borough=MANHATTAN",14 Penn Plaza,225 West 34th Street,225 W 34 ST,10122,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,548030,B,74,1007840019,1007840019,MANHATTAN,225 WEST 34 STREET,NYC_1654,2086.5,47,LEED_1000179565,,,
LEED_10162539,4268,85,fuzzy_address,"score=97, addr=1595 MADISON AVE",595 Madison Ave,595 Madison Ave,595 MADISON AVE,10022,Gold,2024.0,New York,LEED,40.7623864,-73.9718719,Existing Buildings,v2008,333984,,0,1016130023,1016130023,MANHATTAN,1595 MADISON AVENUE,NYC_4268,4674.4,249,LEED_10162539,,,
LEED_1000174888,1825,88,exact_address_borough,"addr=31 W 27 ST, borough=MANHATTAN",31 West 27th Street,31 W 27th Street,31 W 27 ST,10001,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,143208,B,80,1008290016,1008290016,MANHATTAN,31 WEST 27 STREET,NYC_1825,588.3,61.8,LEED_1000174888,,,
LEED_1000175351,3329,88,exact_address_borough,"addr=48 W 25 ST, borough=MANHATTAN",48 West 25th Street,48 West 25th Street,48 W 25 ST,10010,Gold,2024.0,New York,LEED,,,Existing Buildings,v4.1,127069,B,73,1008260069,1008260069,MANHATTAN,48 WEST 25 STREET,NYC_3329,396.4,46.8,LEED_1000175351,,,
LEED_1000131773,1313,81,fuzzy_address,"score=92, addr=150 W END AVE",125 West End Avenue,125 West End Avenue,125 W END AVE,10023,Gold,2024.0,New York,LEED,,,Core and Shell,v4,348214,C,65,1011587503,1011587503,MANHATTAN,150 WEST END AVENUE,NYC_1313,2351.4,56.9,LEED_1000131773,,,
LEED_1000078249,3875,79,fuzzy_address,"score=90, addr=410 E 74 ST",La MaMa Experimental Theater,74 East 4th Street,74 E 4 ST,10003,Silver,2024.0,New York,LEED,40.7263774,-73.990137,New Construction,v2009,8825,B,81,1014680039,1014680039,MANHATTAN,410 EAST 74 STREET,NYC_3875,202,93.6,LEED_1000078249,,,
LEED_1000179041,3684,88,exact_address_borough,"addr=250 W 57 ST, borough=MANHATTAN",SAINT LAURENT New York Clics Offices,"250 W 57th St., Ste 420",250 W 57 ST,10107,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,4658,D,52,1010280056,1010280056,MANHATTAN,250 WEST 57 STREET,NYC_3684,2802.14,62.2,LEED_1000179041,,,
LEED_1000129371,3382,88,exact_address_borough,"addr=599 LEXINGTON AVE, borough=MANHATTAN",Shearman & Sterling LLP,599 Lexington Avenue,599 LEXINGTON AVE,10022,Gold,2024.0,New York,LEED,,,Commercial Interiors,v4,245096,C,62,1013070023,1013070023,MANHATTAN,599 LEXINGTON AVENUE,NYC_3382,Not Available,Not Available,LEED_1000129371,,,
LEED_1000122099,1632,83,fuzzy_address,"score=94, addr=72 5 AVE",727 5th Avenue,727 5th Avenue,727 5 AVE,10022,Gold,2023.0,New York,LEED,40.7626931,-73.9739144,Retail - New Construction,v4,95159,,0,1005777501,1005777501,MANHATTAN,72 5 AVENUE,NYC_1632,207.55,53.1,LEED_1000122099,,,
LEED_1000155740,1760,78,fuzzy_address,"score=89, addr=815 2 AVE",Microsoft CELA UN Affairs,885 2nd Ave,885 2 AVE,10017,Silver,2023.0,New York,LEED,,,Commercial Interiors,v4,11000,B,78,1013170021,1013170021,MANHATTAN,815 2 AVENUE,NYC_1760,589.6,54.7,LEED_1000155740,,,
LEED_1000122315,216,85,fuzzy_address,"score=96, addr=233 BROADWAY",The Apsley by Sunrise,2330 Broadway,2330 BROADWAY,10024,Gold,2023.0,New York,LEED,40.7872955,-73.9768964,New Construction,v4,141041,B,83,1001237501,1001237501,MANHATTAN,233 BROADWAY,NYC_216,,,LEED_1000122315,,,
LEED_1000068695,1456,80,fuzzy_address,"score=91, addr=555 W 23 ST",The Cortland,555 West 22nd Street,555 W 22 ST,10011,Silver,2023.0,New York,LEED,40.7481933,-74.006941,New Construction,v2009,383961,D,33,1006957503,1006957503,MANHATTAN,555 WEST 23 STREET,NYC_1456,2027.5,92.5,LEED_1000068695,,,
LEED_1000129293,1029,73,fuzzy_address,"score=84, addr=111 3 AVE",BAC - Grace Pavilion & Concourse,1114 6th Ave,1114 6 AVE,10018,Gold,2023.0,New York,LEED,,,Commercial Interiors,v4,28600,A,100,1004697502,1004697502,MANHATTAN,111 3 AVENUE,NYC_1029,374.71,35.8,LEED_1000129293,,,
LEED_1000167903,2623,88,exact_address_borough,"addr=100 5 AVE, borough=MANHATTAN",100-104 Fifth Avenue,100 5th Ave,100 5 AVE,10011,Gold,2023.0,New York,LEED,,,Existing Buildings,v4.1,250671,B,70,1008177502,1008177502,MANHATTAN,100 5 AVENUE,NYC_2623,1408.7,76.7,LEED_1000167903,,,
LEED_1000034139,2120,84,fuzzy_address,"score=96, addr=45 PARK AVE",425 Park Avenue,425 Park Avenue,425 PARK AVE,10022,Gold,2023.0,New York,LEED,40.7603646,-73.9710422,Core and Shell,v2009,655426,C,56,1008927503,1008927503,MANHATTAN,45 PARK AVENUE,NYC_2120,656.14,50.9,LEED_1000034139,,,
LEED_1000125299,90,84,fuzzy_address,"score=96, addr=30 VESEY ST",300 Vesey Street,300 Vesey Street,300 VESEY ST,10281,Gold,2023.0,New York,LEED,40.7145393,-74.0169619,Existing Buildings,v2009,515942,A,91,1000880010,1000880010,MANHATTAN,30 VESEY STREET,NYC_90,438.4,69.8,LEED_1000125299,,,
LEED_1000159506,2263,84,fuzzy_address,"score=95, addr=1211 OF THE AMERICAS",BAC - One Bryant Park - 27th Flr,1111 Avenue of the Americas,1111 OF THE AMERICAS,10036,Gold,2023.0,New York,LEED,,,Commercial Interiors,v4,35600,B,83,1010000029,1010000029,MANHATTAN,1211 AVENUE OF THE AMERICAS,NYC_2263,20080.72,94.8,LEED_1000159506,,,
LEED_1000168882,218,83,fuzzy_address,"score=94, addr=275 GREENWICH ST",Asana 3 WTC,175 Greenwich Street,175 GREENWICH ST,10007,Certified,2023.0,New York,LEED,,,Commercial Interiors,v4,16522,D,9,1001327501,1001327501,MANHATTAN,275 GREENWICH STREET,NYC_218,1004.55,85.6,LEED_1000168882,,,
LEED_1000111503,6388,71,fuzzy_address,"score=81, addr=1212 FIFTH AVE",Mastercard Tech hub,150 Fifth Avenue,150 FIFTH AVE,10005,Gold,2023.0,New York,LEED,40.7395765,-73.9914049,Commercial Interiors,v4,122000,A,96,1016077502,1016077502,MANHATTAN,1212 FIFTH AVENUE,NYC_6388,679.2,78.5,LEED_1000111503,,,
LEED_1000164523,3323,55,fuzzy_name,"score=82, name=444 MADISON",477 Madison,477 Madison,477 MADISON,10022,Gold,2023.0,New York,LEED,,,Existing Buildings,v4.1,262297,B,77,1012850015,1012850015,MANHATTAN,444 MADISON AVENUE,NYC_3323,290.7,95.5,LEED_1000164523,,,
LEED_1000166327,11,88,exact_address_borough,"addr=61 BROADWAY, borough=MANHATTAN",61 Broadway,61 Broadway,61 BROADWAY,10006,Silver,2023.0,New York,LEED,,,Existing Buildings,v4,709506,B,75,1000210001,1000210001,MANHATTAN,61 BROADWAY,NYC_11,2535.2,46.5,LEED_1000166327,,,
LEED_1000125302,4730,88,exact_address_borough,"addr=1114 OF THE AMERICAS, borough=MANHATTAN",Grace Building,1114 Avenue of the Americas,1114 OF THE AMERICAS,10036,Gold,2023.0,New York,LEED,40.7546656,-73.9829406,Existing Buildings,v2009,1537287,B,74,1012580009,1012580009,MANHATTAN,1114 AVENUE OF THE AMERICAS,NYC_4730,12161.33,85.1,LEED_1000125302,,,
LEED_1000169392,1703,88,exact_address_borough,"addr=101 PARK AVE, borough=MANHATTAN",101 Park Avenue,101 Park Ave,101 PARK AVE,10017,Gold,2023.0,New York,LEED,,,Existing Buildings,v4.1,1208217,C,58,1012950001,1012950001,MANHATTAN,101 PARK AVENUE,NYC_1703,7870.64,73.4,LEED_1000169392,,,
LEED_1000166356,2645,78,fuzzy_address,"score=89, addr=604 6 AVE",620 Avenue of the Americas,620 6th Ave,620 6 AVE,10011,Certified,2023.0,New York,LEED,,,Existing Buildings,v4,737425,D,19,1008190077,1008190077,MANHATTAN,604 6 AVENUE,NYC_2645,395.6,90.3,LEED_1000166356,,,
LEED_1000166338,1994,88,exact_address_borough,"addr=601 W 26 ST, borough=MANHATTAN",Starrett Lehigh,601 West 26th St,601 W 26 ST,10001,Certified,2023.0,New York,LEED,,,Existing Buildings,v4,1925012,C,68,1006720001,1006720001,MANHATTAN,601 WEST 26 STREET,NYC_1994,12151.6,83.4,LEED_1000166338,,,
LEED_1000152545,3727,88,exact_address_borough,"addr=114 W 47 ST, borough=MANHATTAN","114 West 47th Street, Floors 10, 11, 12",114 West 47th Street,114 W 47 ST,10036,Silver,2023.0,New York,LEED,,,Commercial Interiors,v4,55520,B,72,1009990019,1009990019,MANHATTAN,114 WEST 47 STREET,NYC_3727,2509.3,55.8,LEED_1000152545,,,
LEED_1000149006,3631,88,exact_address_borough,"addr=1515 BROADWAY, borough=MANHATTAN","1515 Broadway- 14,15,36,43rd fls",1515 Broadway,1515 BROADWAY,10036,Gold,2023.0,New York,LEED,,,Commercial Interiors,v4,96971,C,62,1010160036,1010160036,MANHATTAN,1515 BROADWAY,NYC_3631,13835.6,89.6,LEED_1000149006,,,
LEED_1000131690,761,78,fuzzy_address,"score=89, addr=241 9 AVE",Morgan North,341 9th Avenue,341 9 AVE,10199,Gold,2023.0,New York,LEED,,,Core and Shell,v4,519455,D,21,1007220043,1007220043,MANHATTAN,241 9 AVENUE,NYC_761,238.3,78.7,LEED_1000131690,,,
LEED_1000042228,1473,63,fuzzy_name,"score=93, name=10 HUDSON YARDS",50 Hudson Yards,50 Hudson Yards,50 HUDSON YARDS,10001,Gold,2023.0,New York,LEED,40.7536854,-73.9991637,Core and Shell,v2009,2300000,C,58,1007020010,1007020010,MANHATTAN,501 WEST 30 STREET,NYC_1473,12804.3,116.5,LEED_1000042228,,,
LEED_1000119177,1693,78,fuzzy_address,"score=89, addr=665 5 AVE",660 Fifth Avenue,660 5th Avenue,660 5 AVE,10103,Gold,2023.0,New York,LEED,40.7603807,-73.9766831,Core and Shell,v4,1268642,D,16,1012880069,1012880069,MANHATTAN,665 5 AVENUE,NYC_1693,,,LEED_1000119177,,,
LEED_1000167156,1054,77,fuzzy_address,"score=88, addr=72 SPRING ST",DIESEL NY Soho,"122 Spring Street, New York, NY",122 SPRING ST,10012,Gold,2023.0,New York,LEED,,,Retail - Commercial Interiors,v4,5640,A,92,1004820016,1004820016,MANHATTAN,72 SPRING STREET,NYC_1054,536.5,51.6,LEED_1000167156,,,
LEED_1000137387,1656,84,fuzzy_address,"score=95, addr=1400 OF THE AMERICAS",Bank of America - 2 Bryant Park,1100 Avenue of the Americas,1100 OF THE AMERICAS,10018,Platinum,2023.0,New York,LEED,,,Commercial Interiors,v4,255000,D,45,1012730001,1012730001,MANHATTAN,1400 AVENUE OF THE AMERICAS,NYC_1656,1136.6,100.5,LEED_1000137387,,,
LEED_1000099100,1972,64,fuzzy_name,"score=94, name=401 FIFTH AVENUE",640 Fifth Avenue,640 Fifth Avenue,640 FIFTH AVE,10019,Gold,2023.0,New York,LEED,40.7596078,-73.9769882,Existing Buildings,v2009,298711,D,48,1008660076,1008660076,MANHATTAN,397 5 AVENUE,NYC_1972,900.2,70.5,LEED_1000099100,,,
LEED_1000145313,1630,84,fuzzy_address,"score=95, addr=11 W 42 ST","Socotec Offices, 151 West 42nd Street",151 West 42nd Street,151 W 42 ST,10036,Platinum,2023.0,New York,LEED,,,Commercial Interiors,v4,10840,D,44,1012580021,1012580021,MANHATTAN,11 WEST 42 STREET,NYC_1630,6328.26,71.8,LEED_1000145313,,,
LEED_1000109524,16146,85,exact_address_no_zip,addr=1245 BROADWAY,1245 Broadway,1245 Broadway,1245 BROADWAY,10001,Gold,2023.0,New York,LEED,40.747434,-73.98872,Core and Shell,v4,173999,A,96,-2147483648,2147483648,BROOKLYN,1245 BROADWAY,NYC_16146,,,LEED_1000109524,,,
LEED_1000069502,2986,88,exact_address_borough,"addr=90 PARK AVE, borough=MANHATTAN",90 Park Avenue,90 Park Avenue,90 PARK AVE,10016,Gold,2023.0,New York,LEED,40.7507361,-73.9793076,Existing Buildings,v2009,956995,B,70,1008690034,1008690034,MANHATTAN,90 PARK AVENUE,NYC_2986,5011.4,75.9,LEED_1000069502,,,
LEED_1000115065,3428,88,exact_address_borough,"addr=825 3 AVE, borough=MANHATTAN",825 3rd Avenue,825 3rd Avenue,825 3 AVE,10022,Gold,2023.0,New York,LEED,40.7558722,-73.9701462,Core and Shell,v4,544000,,0,1013240001,1013240001,MANHATTAN,825 3 AVENUE,NYC_3428,951.4,24.2,LEED_1000115065,,,
LEED_1000071449,2750,88,exact_address_borough,"addr=7 W 34 ST, borough=MANHATTAN",7 West 34th Street,7 West 34th Street,7 W 34 ST,10001,Gold,2023.0,New York,LEED,40.7490165,-73.9852986,Existing Buildings,v2009,477189,A,87,1008360026,1008360026,MANHATTAN,7 WEST 34 STREET,NYC_2750,1587.2,43.8,LEED_1000071449,,,
LEED_1000145432,2319,88,exact_address_borough,"addr=555 W 18 ST, borough=MANHATTAN",IAC,555 West 18th Street,555 W 18 ST,10011,Gold,2023.0,New York,LEED,,,Existing Buildings,v4.1,183258,D,45,1006900012,1006900012,MANHATTAN,555 WEST 18 STREET,NYC_2319,1278.9,102.7,LEED_1000145432,,,
LEED_1000157307,1178,81,fuzzy_address,"score=92, addr=104 GREENE ST",Bottega Veneta New York SoHo,"101 Greene St., New York",101 GREENE ST,10012,Gold,2023.0,New York,LEED,,,Retail - Commercial Interiors,v4,3290,A,91,1004990007,1004990007,MANHATTAN,104 GREENE STREET,NYC_1178,521.2,34.9,LEED_1000157307,,,
LEED_1000170516,1630,88,exact_address_borough,"addr=11 W 42 ST, borough=MANHATTAN",11 West 42nd Street,11 W 42nd St,11 W 42 ST,10036,Silver,2023.0,New York,LEED,,,Existing Buildings,v4.1,948747,D,44,1012580021,1012580021,MANHATTAN,11 WEST 42 STREET,NYC_1630,6328.26,71.8,LEED_1000170516,,,
LEED_1000147378,1630,84,fuzzy_address,"score=95, addr=11 W 42 ST",Mitsubishi Corporation Americas,151 West 42nd Street,151 W 42 ST,10036,Gold,2023.0,New York,LEED,,,Commercial Interiors,v4,54040,D,44,1012580021,1012580021,MANHATTAN,11 WEST 42 STREET,NYC_1630,6328.26,71.8,LEED_1000147378,,,
LEED_1000160271,3359,88,exact_address_borough,"addr=277 PARK AVE, borough=MANHATTAN",ICG,277 Park Avenue,277 PARK AVE,10017,Gold,2023.0,New York,LEED,,,Commercial Interiors,v4,24709,C,60,1013027501,1013027501,MANHATTAN,277 PARK AVENUE,NYC_3359,16494.6,172.9,LEED_1000160271,,,
LEED_1000151049,3736,78,fuzzy_address,"score=89, addr=1221 OF THE AMERICAS",White & Case L2,1221 Avenue of Americas,1221 OF AMERICAS,10020,Gold,2023.0,New York,LEED,,,Commercial Interiors,v4,28073,C,59,1010010029,1010010029,MANHATTAN,1221 AVENUE OF THE AMERICAS,NYC_3736,19684.58,78.6,LEED_1000151049,,,
LEED_1000065543,2291,80,fuzzy_address,"score=91, addr=135 W 58 ST",The Spiral- 66 Hudson Boulevard,528 West 35th Street,528 W 35 ST,10018,Gold,2023.0,New York,LEED,40.7556678,-74.000145,Core and Shell,v2009,1000000,C,69,1010117504,1010117504,MANHATTAN,135 WEST 58 STREET,NYC_2291,0,Not Available,LEED_1000065543,,,
LEED_1000149899,2583,81,fuzzy_address,"score=92, addr=1333 BROADWAY",1633 Broadway - 18th Floor - PGI,1633 Broadway,1633 BROADWAY,10019,Platinum,2023.0,New York,LEED,,,Commercial Interiors,v4,37152,B,70,1008110021,1008110021,MANHATTAN,1333 BROADWAY,NYC_2583,2042.45,68.6,LEED_1000149899,,,
LEED_1000129441,6015,84,fuzzy_address,"score=95, addr=1115 5 AVE",NYU - 115 5th Ave 5th Fl - UDAR,"115 5th Ave, 5th Floor",115 5 AVE,10003,Silver,2023.0,New York,LEED,,,Commercial Interiors,v4,31008,B,84,1015040069,1015040069,MANHATTAN,1115 5 AVENUE,NYC_6015,683.3,56.5,LEED_1000129441,,,
LEED_1000069914,1496,83,fuzzy_address,"score=94, addr=600 COLUMBUS AVE",David Geffen Hall,100 Columbus Avenue,100 COLUMBUS AVE,10023,Silver,2023.0,New York,LEED,40.7724781,-73.9824586,New Construction,v2009,246342,D,27,1012200029,1012200029,MANHATTAN,600 COLUMBUS AVENUE,NYC_1496,855.3,76.8,LEED_1000069914,,,
LEED_1000108161,3684,84,fuzzy_address,"score=95, addr=250 W 57 ST",50 West 57th Street,50 West 57th Street,50 W 57 ST,10019,Gold,2023.0,New York,LEED,40.7637231,-73.9766209,Existing Buildings,v4,75077,D,52,1010280056,1010280056,MANHATTAN,250 WEST 57 STREET,NYC_3684,2802.14,62.2,LEED_1000108161,,,
LEED_1000071481,1566,51,fuzzy_name,"score=77, name=CBRE 5 PENN PLAZA",One Penn Plaza,One Penn Plaza,ONE PENN PLZ,10119,Gold,2023.0,New York,LEED,40.751389,-73.993056,Existing Buildings,v2009,2462789,B,78,1007570031,1007570031,MANHATTAN,461 8 AVENUE,NYC_1566,4048.71,68.2,LEED_1000071481,,,
LEED_1000072939,6277,80,fuzzy_address,"score=91, addr=450 E 83 ST",The Brearley School - 590 Building,590 E 83rd St,590 E 83 ST,10028,Gold,2023.0,New York,LEED,40.7729984,-73.9463358,Schools - New Construction,v4,84698,D,2,1015627501,1015627501,MANHATTAN,450 EAST 83 STREET,NYC_6277,1278.46,69.2,LEED_1000072939,,,
LEED_1000165948,3572,79,fuzzy_address,"score=90, addr=7 TIMES SQ",5 Times Square,5 Times Square,5 TIMES SQ,10036,Silver,2023.0,New York,LEED,,,Existing Buildings,v4,1121386,C,68,1009940001,1009940001,MANHATTAN,7 TIMES SQUARE,NYC_3572,6643.29,59,LEED_1000165948,,,
LEED_10162543,5556,69,fuzzy_name,"score=100, name=689 FIFTH AVENUE",689 Fifth Avenue,689 Fifth Avenue,689 FIFTH AVE,10022,Gold,2023.0,New York,LEED,40.7610057,-73.9748761,Existing Buildings,v2008,94766,D,23,1012900001,1012900001,MANHATTAN,689 5 AVENUE,NYC_5556,748.5,94.1,LEED_10162543,,,
